fecha,hrMedia
2000-01-01,67.0
2000-01-02,74.0
2000-01-03,79.0
2000-01-04,80.0
2000-01-05,74.0
2000-01-06,76.0
2000-01-07,79.0
2000-01-08,81.0
2000-01-09,74.0
2000-01-10,87.0
2000-01-11,74.0
2000-01-12,74.0
2000-01-13,78.0
2000-01-14,91.0
2000-01-15,89.0
2000-01-16,76.0
2000-01-17,77.0
2000-01-18,68.0
2000-01-19,63.0
2000-01-20,77.0
2000-01-21,74.0
2000-01-22,71.0
2000-01-23,67.0
2000-01-24,68.0
2000-01-25,71.0
2000-01-26,69.0
2000-01-27,75.0
2000-01-28,75.0
2000-01-29,75.0
2000-01-30,60.0
2000-01-31,73.0
2000-02-01,55.0
2000-02-02,55.0
2000-02-03,65.0
2000-02-04,81.0
2000-02-05,76.0
2000-02-06,63.0
2000-02-07,49.0
2000-02-08,62.0
2000-02-09,64.0
2000-02-10,70.0
2000-02-11,68.0
2000-02-12,85.0
2000-02-13,76.0
2000-02-14,66.0
2000-02-15,71.0
2000-02-16,40.0
2000-02-17,40.0
2000-02-18,61.0
2000-02-19,39.0
2000-02-20,69.0
2000-02-21,80.0
2000-02-22,84.0
2000-02-23,73.0
2000-02-24,70.0
2000-02-25,69.0
2000-02-26,83.0
2000-02-27,78.0
2000-02-28,73.0
2000-02-29,74.0
2000-03-01,38.0
2000-03-02,52.0
2000-03-03,67.0
2000-03-04,69.0
2000-03-05,73.0
2000-03-06,73.0
2000-03-07,76.0
2000-03-08,76.0
2000-03-09,80.0
2000-03-10,57.0
2000-03-11,43.0
2000-03-12,68.0
2000-03-13,76.0
2000-03-14,70.0
2000-03-15,58.0
2000-03-16,84.0
2000-03-17,71.0
2000-03-18,70.0
2000-03-19,72.0
2000-03-20,86.0
2000-03-21,74.0
2000-03-22,70.0
2000-03-23,72.0
2000-03-24,54.0
2000-03-25,78.0
2000-03-26,69.0
2000-03-27,55.0
2000-03-28,64.0
2000-03-29,46.0
2000-03-30,72.0
2000-03-31,46.0
2000-04-01,58.0
2000-04-02,74.0
2000-04-03,50.0
2000-04-04,48.0
2000-04-05,39.0
2000-04-06,58.0
2000-04-07,63.0
2000-04-08,61.0
2000-04-09,79.0
2000-04-10,50.0
2000-04-11,47.0
2000-04-12,46.0
2000-04-13,56.0
2000-04-14,54.0
2000-04-15,65.0
2000-04-16,60.0
2000-04-17,39.0
2000-04-18,41.0
2000-04-19,49.0
2000-04-20,45.0
2000-04-21,47.0
2000-04-22,59.0
2000-04-23,39.0
2000-04-24,46.0
2000-04-25,49.0
2000-04-26,57.0
2000-04-27,47.0
2000-04-28,51.0
2000-04-29,65.0
2000-04-30,60.0
2000-05-01,52.0
2000-05-02,70.0
2000-05-03,62.0
2000-05-04,56.0
2000-05-05,79.0
2000-05-06,65.0
2000-05-07,74.0
2000-05-08,76.0
2000-05-09,69.0
2000-05-10,73.0
2000-05-11,70.0
2000-05-12,56.0
2000-05-13,66.0
2000-05-14,74.0
2000-05-15,50.0
2000-05-16,57.0
2000-05-17,57.0
2000-05-18,68.0
2000-05-19,76.0
2000-05-20,72.0
2000-05-21,81.0
2000-05-22,77.0
2000-05-23,75.0
2000-05-24,62.0
2000-05-25,68.0
2000-05-26,74.0
2000-05-27,66.0
2000-05-28,71.0
2000-05-29,51.0
2000-05-30,55.0
2000-05-31,52.0
2000-06-01,53.0
2000-06-02,60.0
2000-06-03,71.0
2000-06-04,59.0
2000-06-05,70.0
2000-06-06,56.0
2000-06-07,64.0
2000-06-08,60.0
2000-06-09,68.0
2000-06-10,36.0
2000-06-11,45.0
2000-06-12,58.0
2000-06-13,63.0
2000-06-14,65.0
2000-06-15,58.0
2000-06-16,47.0
2000-06-17,42.0
2000-06-18,61.0
2000-06-19,51.0
2000-06-20,64.0
2000-06-21,78.0
2000-06-22,75.0
2000-06-23,79.0
2000-06-24,76.0
2000-06-25,68.0
2000-06-26,72.0
2000-06-27,75.0
2000-06-28,69.0
2000-06-29,77.0
2000-06-30,78.0
2000-07-01,80.0
2000-07-01,80.0
2000-07-02,82.0
2000-07-03,69.0
2000-07-04,60.0
2000-07-05,66.0
2000-07-06,66.0
2000-07-07,71.0
2000-07-08,74.0
2000-07-09,65.0
2000-07-10,56.0
2000-07-11,68.0
2000-07-12,67.0
2000-07-13,67.0
2000-07-14,64.0
2000-07-15,66.0
2000-07-16,69.0
2000-07-17,68.0
2000-07-18,67.0
2000-07-19,76.0
2000-07-20,74.0
2000-07-21,62.0
2000-07-22,73.0
2000-07-23,84.0
2000-07-24,54.0
2000-07-25,65.0
2000-07-26,47.0
2000-07-27,63.0
2000-07-28,72.0
2000-07-29,67.0
2000-07-30,67.0
2000-07-31,49.0
2000-08-01,58.0
2000-08-02,62.0
